No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
2881;MEVAL;Swabalast;"XK1-15A 15W ; EK1-15A 15W ; EK1-20A 20W ; XK1-15B 15W ; XK1-20A 20W ; XK1-20B 20W ; MP3-17A 17W ; MP3-18A 18W";14,29;117,43;3;41,72;60272,88;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2882;MEVAL;Swabalast;"XK1-50A 50W ; EK1-30A 30W ; EK1-40A 40W ; EK1-50A 50W ; XK1-30A 30W ; XK1-30B 30W ; XK1-40A 40W ; XK1-40B 40W ; XK1-50B 50W ; PK1-30A 30W";44,83;119,15;4;130,9;189111,23;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2883;MEVAL;Swabalast;"XU1-24A 24W ; XU1-16A 16W";23;119,14;4;67,16;97026,05;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2884;MEVAL;Swabalast;"XC2-05M 5W ; XC2-07M 7W ; XC1-05M 5W ; XC1-07M 7W ";4,58;114,17;3;13,37;19315,64;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2885;MEVAL;Swabalast;"XI2-5DA 50W ; XI2-3DA 30W ; XI2-4DA 40W";46,21;110,51;3;134,93;194933,37;103/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2886;ECOLUM;Swabalast;"BB2-07A 7W ; BB2-03A 3W ; BB2-03B 3W ; BB3-03A 3W ; BB3-03B 3W ; BB2-05A 5W ; BB2-05B 5W ; BB3-05A 5W ; BB3-05B 5W ; BB2-07B 7W ; BB3-07A 7W ; BB3-07B 7W ; BB2-09A 9W ; BB2-09B 9W ; BB3-09A 9W ; BB3-09B 9W";7,03;94,96;2;20,52;29645,24;104/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2887;ECOLUM;Swabalast;"BB2-25A 25W ; BB2-12A 12W ; BB3-12A 12W ; BB2-15A 15W ; BB3-15A 15W ; BB2-18A 18W ; BB3-18A 18W";22,65;109,89;3;66,13;95538,01;104/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2888;ECOLUM;Swabalast;"BK2-10A 10W ; BK1-05A 5W ; BK2-05A 5W ; BK1-10A 10W";9,54;101,06;4;27,85;40234,9;104/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2889;ECOLUM;Swabalast;"BK2-20A 20W ; BK1-15A 15W ; BK2-15A 15W ; BK1-20A 20W";19,26;105,81;2;56,23;81235,48;104/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2890;ECOLUM;Swabalast;"BK2-50A 50W ; BK1-30A 30W ; BK2-30A 30W ; BK1-40A 40W ; BK2-40A 40W ; BK1-50A 50W";47,21;104,6;2;137,85;199151,9;104/LSP/QI/08.1-VII/2025;2025-07-23;2029-07-22;INDONESIA;PT Qualis Indonesia
2891;SIMON;Swabalast;Brillar T80 LED HPB 20W 6500K;18,8;130,47;4;54,89;79299,58;108/LSP/QI/08.1-VII/2025;2025-07-31;2029-07-30;INDONESIA;PT Qualis Indonesia
2892;SIMON;Swabalast;Brillar T100 LED HPB 30W6500K;26,71;132,41;4;77,99;112672,15;108/LSP/QI/08.1-VII/2025;2025-07-31;2029-07-30;INDONESIA;PT Qualis Indonesia
2893;SIMON;Swabalast;"Brillar LED Bulb A60 9W 6500K ; Brillar LED Bulb A60 7W 6500K ; Brillar LED A60 7W 6500K family pack-3 ; Brillar LED A60 9W6500K family pack-3";8,36;123,87;4;24,41;35265,13;108/LSP/QI/08.1-VII/2025;2025-07-31;2029-07-30;INDONESIA;PT Qualis Indonesia
2894;SIMON;Swabalast;"Brillar LED Bulb A60 15W6500K ; Brillar LED Bulb A60 12W6500K ; Brillar LED A60 12W 6500K family pack-3 ; Brillar LED A70 15 6500K family pack-3";14,17;139,75;5;41,37;59767,24;108/LSP/QI/08.1-VII/2025;2025-07-31;2029-07-30;INDONESIA;PT Qualis Indonesia
2895;BASWARA; Luminair;"JAGGO 30 ; JAGGO 40 ; JAGGO 50 ; JAGGO 60 ; JAGGO 70 ; JAGGO 80 ; JAGGO 90 ; JAGGO 100 ; JAGGO 120 ; JAGGO 150 ; JAGGO 200 ; JAGGO 30SMART ; JAGGO 40SMART ; JAGGO 50 SMART ; JAGGO 60 SMART ; JAGGO 70 SMART ; JAGGO 80 SMART ; JAGGO 90 SMART ; JAGGO 100 SMART ; JAGGO 120 SMART ; JAGGO 150 SMART ; JAGGO 200 SMART";90,09;156,61;-;263,06;380042,78;109/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2896;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 9W  ; Hannochs LED A Bulb Silver 1W ; Hannochs LED A Bulb Silver 2W  ; Hannochs LED A Bulb Silver 3W  ; Hannochs LED A Bulb Silver 4W  ; Hannochs LED A Bulb Silver 5W  ; Hannochs LED A Bulb Silver 6W  ; Hannochs LED A Bulb Silver 7W  ; Hannochs LED A Bulb Silver 8W  ; Hannochs LED A Bulb Silver 10W ";8,08;114,29;3;23,59;34080,47;110/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2897;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 20W  ; Hannochs LED A Bulb Silver 11W  ; Hannochs LED A Bulb Silver 12W   ; Hannochs LED A Bulb Silver 13W  Hannochs LED A Bulb Silver 14W   ; Hannochs LED A Bulb Silver 15W  ; Hannochs LED A Bulb Silver 16W   ; Hannochs LED A Bulb Silver 17W  ; Hannochs LED A Bulb Silver 18W  ; Hannochs LED A Bulb Silver 19W  ; Hannochs LED A Bulb Silver 21W  ; Hannochs LED A Bulb Silver 22W  ; Hannochs LED A Bulb Silver 23W  ; Hannochs LED A Bulb Silver 24W  ; Hannochs LED A Bulb Silver 25W  ";16,27;109,36;3;47,5;68623,25;110/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2898;HANNOCHS;Swabalast;"Hannochs LED A Bulb Silver 30W  ; Hannochs LED A Bulb Silver 26W  ; Hannochs LED A Bulb Silver 27W   ; Hannochs LED A Bulb Silver 28W  ;  Hannochs LED A Bulb Silver 29W  ; Hannochs LED A Bulb Silver 32W  ; Hannochs LED A Bulb Silver 35W  ; Hannochs LED A Bulb Silver 36W  Hannochs LED A Bulb Silver 38W  ; Hannochs LED A Bulb Silver 40W  ; Hannochs LED A Bulb Silver 42W  ; Hannochs LED A Bulb Silver 45W  ; Hannochs LED A Bulb Silver 48W  ; Hannochs LED A Bulb Silver 50W   ; Hannochs LED A Bulb Silver 52W  ; Hannochs LED A Bulb Silver 55W  ; Hannochs LED A Bulb Silver 56W  ; Hannochs LED A Bulb Silver 58W  ; Hannochs LED A Bulb Silver 60W  ";25,99;116,87;3;75,89;109638,28;110/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2899;HANNOCHS;Swabalast;"Hannochs LED T Bulb Silver 6W ; Hannochs LED T Bulb Silver 1W ; Hannochs LED T Bulb Silver 2W ; Hannochs LED T Bulb Silver 3W  ; Hannochs LED T Bulb Silver 4W  ; Hannochs LED T Bulb Silver 5W  ; Hannochs LED T Bulb Silver 7W  ; Hannochs LED T Bulb Silver 8W  ; Hannochs LED T Bulb Silver 9W ; Hannochs LED T Bulb Silver 10W ";4,75;110,44;3;13,87;20037,99;110/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2900;HANNOCHS;Swabalast;"Hannochs LED T Bulb Silver 18W  ; Hannochs LED T Bulb Silver 11W ; Hannochs LED T Bulb Silver 12W  ; Hannochs LED T Bulb Silver 13W   ; Hannochs LED T Bulb Silver 14W  ; Hannochs LED T Bulb Silver 15W   ; Hannochs LED T Bulb Silver 16W   ; Hannochs LED T Bulb Silver 17W   ; Hannochs LED T Bulb Silver 19W   ; Hannochs LED T Bulb Silver 20W   ; Hannochs LED T Bulb Silver 21W  ; Hannochs LED T Bulb Silver 22W  ; Hannochs LED T Bulb Silver 23W  ; Hannochs LED T Bulb Silver 24W  ; Hannochs LED T Bulb Silver 25W  ";16,04;108,97;3;46,83;67655,3;110/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2901;HANNOCHS;Swabalast;"Hannochs LED T Bulb Silver 32W  ; Hannochs LED T Bulb Silver 26W  ; Hannochs LED T Bulb Silver 27W  ; Hannochs LED T Bulb Silver 28W  ; Hannochs LED T Bulb Silver 29W  ; Hannochs LED T Bulb Silver 30W  ; Hannochs LED T Bulb Silver 35W  ; Hannochs LED T Bulb Silver 36W  ; Hannochs LED T Bulb Silver 38W  ; Hannochs LED T Bulb Silver 40W  ; Hannochs LED T Bulb Silver 42W  ; Hannochs LED T Bulb Silver 45W  ; Hannochs LED T Bulb Silver 48W   ; Hannochs LED T Bulb Silver 50W   ; Hannochs LED T Bulb Silver 52W   ; Hannochs LED T Bulb Silver 55W   ; Hannochs LED T Bulb Silver 56W   ; Hannochs LED T Bulb Silver 58W   ; Hannochs LED T Bulb Silver 60W  ";29,17;116,84;3;85,17;123045,1;110/LSP/QI/08.1-VIII/2025;2025-08-04;2029-08-03;INDONESIA;PT Qualis Indonesia
2902;OPPLE;Swabalast;LED ES2 HPB E27 20W;18,85;112,05;3;157,68;227800,3;112/LSP/QI/08.1-VIII/2025;2025-08-12;2029-08-11;INDONESIA;PT Qualis Indonesia
2903;OPPLE;Swabalast;"LED ES2 HPB E27 30W ; LED ES2 HPB E27 40W ; LED ES2 HPB E27 50W";37,59;116,6;3;109,76;158570,27;112/LSP/QI/08.1-VIII/2025;2025-08-12;2029-08-11;INDONESIA;PT Qualis Indonesia
2904;OPPLE;Swabalast;LED ES2 HPB E27 20W;18,85;112,05;3;55,04;79516,29;113/LSP/QI/08.1-VIII/2025;2025-08-12;2029-08-11;INDONESIA;PT Qualis Indonesia
2905;OPPLE;Swabalast;"LED ES2 HPB E27 50W ; LED ES2 HPB E27 30W ; LED ES2 HPB E27 40W";45,45;120,62;4;132,71;191726,14;113/LSP/QI/08.1-VIII/2025;2025-08-12;2029-08-11;INDONESIA;PT Qualis Indonesia
2906;PHILIPS;Swabalast;"UFO LEDBulb 24W ; UFO LEDBulb 15W";22,61;107,21;2;66,02;95379,09;114/LSP/QI/08.1-VIII/2025;2025-08-21;2029-08-20;INDONESIA;PT Qualis Indonesia
2907;PHILIPS;Swabalast;"LEDBulb 8W ; LEDBulb 4W ; LEDBulb 6W ; LEDBulb 10W";7,92;157,21;5;23,12;33401,46;115/LSP/QI/08.1-VIII/2025;2025-08-27;2029-08-26;INDONESIA;PT Qualis Indonesia
2908;PHILIPS;Swabalast;"LEDBulb 12W ; LEDBulb 14.5W ; LEDBulb 19W";11,68;158,13;5;34,1;49264,27;115/LSP/QI/08.1-VIII/2025;2025-08-27;2029-08-26;INDONESIA;PT Qualis Indonesia
2909;CIVILITE;Swabalast;CVL220PAR38-18W-E27;14,61;111,76;3;42,66;61632,64;PCS 01612.01.01.HE;2025-08-08;2029-08-07;CHINA;PT Sucofindo Central Laboratory
2910;CIVILITE;Swabalast;CVL220PAR30S-10W-E27, CVL220MR16-3W-E27, CVL220MR16-5W-E27, CVL220MR16-7W-E27;8,98;95,16;1;26,22;37882,35;PCS 01612.01.01.HE;2025-08-08;2029-08-07;CHINA;PT Sucofindo Central Laboratory
2911;CIVILITE;Swabalast;CVL220MR16D-7W-E27 (Dimmable);6,05;88,55;1;17,67;25522,07;PCS 01612.01.01.HE;2025-08-08;2029-08-07;CHINA;PT Sucofindo Central Laboratory
2912;KINGSUNLED;Swabalast;LED A-Bulb (3, 4, 5, 6, 7, 8, 9, 10);8,26;101,32;3;24,12;34844,72;47/06.08.02/1A/25/LSPro/VII/2025;2025-07-28;2029-07-27;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2913;KINGSUNLED;Swabalast;LED A-Bulb (11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25);13,21;81,94;1;38,57;55726,41;47/06.08.02/1A/25/LSPro/VII/2025;2025-07-28;2029-07-27;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2914;KINGSUNLED;Swabalast;LED A-Bulb (26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60);26,58;101,24;3;77,61;112127,5;47/06.08.02/1A/25/LSPro/VII/2025;2025-07-28;2029-07-27;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2915;KINGSUNLED;Swabalast;LED T-Bulb (5, 6, 7, 8, 9, 10);4,99;91,79;1;14,57;21049,28;47/06.08.02/1A/25/LSPro/VII/2025;2025-07-28;2029-07-27;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2916;KINGSUNLED;Swabalast;LED T-Bulb (11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25);12,66;90,11;1;36,97;53406,22;47/06.08.02/1A/25/LSPro/VII/2025;2025-07-28;2029-07-27;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2917;KINGSUNLED;Swabalast;LED T-Bulb (27, 28, 29, 30, 35, 40, 45, 55, 60);23,46;88,64;1;68,5;98966,28;47/06.08.02/1A/25/LSPro/VII/2025;2025-07-28;2029-07-27;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2918;REVANT;Swabalast;A60 (3, 5, 7, 9);8,61;99,2;2;25,14;36321,2;51/06.08.02/1A/25/LSPro/IX/2025;2025-09-01;2029-08-31;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2919;REVANT;Swabalast;A80 (12, 15, 18, 24);17,2;88,24;1;50,22;72558,61;51/06.08.02/1A/25/LSPro/IX/2025;2025-09-01;2029-08-31;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2920;REVANT;Swabalast;A105 (27, 30, 40, 50, 60);28,99;94,59;1;84,65;122293,86;51/06.08.02/1A/25/LSPro/IX/2025;2025-09-01;2029-08-31;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2921;WILUX;Swabalast;T60 (5, 10);9,52;112,8;3;27,8;40159,77;51/06.08.02/1A/25/LSPro/IX/2025;2025-09-01;2029-08-31;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2922;WILUX;Swabalast;T80 (15, 20);19,95;109,52;3;58,25;84159,55;51/06.08.02/1A/25/LSPro/IX/2025;2025-09-01;2029-08-31;CHINA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2923;WILUX;Swabalast;T115 (30, 40, 50, 60);37,62;108,5;3;109,85;158700,29;51/06.08.02/1A/25/LSPro/IX/2025;2025-09-01;2029-08-31;INDONESIA;Balai Standarisasi dan Pelayanan Jasa Industri (BSPJI) Surabaya - Kementerian Perindustrian
2924;LUXMENN; Tabung Swabalast;LUX-T8-120cm 18W;17,89;117,92;-;52,24;75469,39;116/LSP/QI/08.1-VIII/2025;2025-08-25;2029-08-24;INDONESIA;PT Qualis Indonesia
2925;SURYA; Luminair;"Surya Streetlight LED SSL F100 ; Surya Streetlight LED SSL F10 ; Surya Streetlight LED SSL F20 ; Surya Streetlight LED SSL F30 ; Surya Streetlight LED SSL F40 ; Surya Streetlight LED SSL F50 ; Surya Streetlight LED SSL F60 ; Surya Streetlight LED SSL F70 ; Surya Streetlight LED SSL F80 ; Surya Streetlight LED SSL F90 ; Surya Streetlight LED SSL F110 ; Surya Streetlight LED SSL F120 ; Surya Streetlight LED SSL F130 ; Surya Streetlight LED SSL F140 ; Surya Streetlight LED  SSL F150 ; Surya Streetlight LED  SSL F160 ; Surya Streetlight LED  SSL F180 ; Surya Streetlight LED SSL F200 ; Surya Streetlight LED SSL F210 ; Surya Streetlight LED SSL F240 ; Surya Streetlight LED SSL F250";99,02;123,61;-;433,71;626577,37;117/LSP/QI/08.1-IX/2025;2025-09-02;2029-09-01;INDONESIA;PT Qualis Indonesia
2926;SURYA;Swabalast;"Surya Streetlight LED SSL F100 ; Surya Streetlight LED SSL F10 ; Surya Streetlight LED SSL F20 ; Surya Streetlight LED SSL F30 ; Surya Streetlight LED SSL F40 ; Surya Streetlight LED SSL F50 ; Surya Streetlight LED SSL F60 ; Surya Streetlight LED SSL F70 ; Surya Streetlight LED SSL F80 ; Surya Streetlight LED SSL F90 ; Surya Streetlight LED SSL F110 ; Surya Streetlight LED SSL F120 ; Surya Streetlight LED SSL F130 ; Surya Streetlight LED SSL F140 ; Surya Streetlight LED  SSL F150 ; Surya Streetlight LED  SSL F160 ; Surya Streetlight LED  SSL F180 ; Surya Streetlight LED SSL F200 ; Surya Streetlight LED SSL F210 ; Surya Streetlight LED SSL F240 ; Surya Streetlight LED SSL F250";98,61;122,34;-;431,91;623982,98;119/LSP/QI/08.1-IX/2025;2025-09-02;2029-09-01;INDONESIA;PT Qualis Indonesia
2927;PHILIPS;Swabalast;"MAS LEDspot D 13-100W E27 927 PAR38 25D ; Essential LED 14-120W PAR38 827 25D ; LED 14-120W PAR38 827 25D";12,4;86,6;1;36,2;52298,14;100/LSP/QI/08.1-VII/2025;2025-07-16;2029-07-15;INDONESIA;PT Qualis Indonesia
2928;SURYA; Luminair;"Surya Streetlight LED SSL F100 ; Surya Streetlight LED SSL F10 ; Surya Streetlight LED SSL F20 ; Surya Streetlight LED SSL F30 ; Surya Streetlight LED SSL F40 ; Surya Streetlight LED SSL F50 ; Surya Streetlight LED SSL F60 ; Surya Streetlight LED SSL F70 ; Surya Streetlight LED SSL F80 ; Surya Streetlight LED SSL F90 ; Surya Streetlight LED SSL F110 ; Surya Streetlight LED SSL F120 ; Surya Streetlight LED SSL F130 ; Surya Streetlight LED SSL F140 ; Surya Streetlight LED  SSL F150 ; Surya Streetlight LED  SSL F160 ; Surya Streetlight LED  SSL F180 ; Surya Streetlight LED SSL F200 ; Surya Streetlight LED SSL F210 ; Surya Streetlight LED SSL F240 ; Surya Streetlight LED SSL F250";98,78;123,89;-;432,66;625058,7;118/LSP/QI/08.1-IX/2025;2025-09-02;2029-09-01;INDONESIA;PT Qualis Indonesia
2929;FSL; Luminair;"FSS830 50W ; FSS830 30W ; FSS830 60W ; FSS830 80W ; FSS830 100W ; FSS830 120W ; FSS830 150W ; FSS830 200W ; FSS830 250W";49,27;123,95;-;215,8;311770,02;120/LSP/QI/08.1-IX/2025;2025-09-10;2029-09-09;INDONESIA;PT Qualis Indonesia
2930;KISEKI; Luminair;"CKS830 50W ; CKS830 30W ; CKS830 60W ; CKS830 80W ; CKS830 100W ; CKS830 120W ; CKS830 150W ; CKS830 200W ; CKS830 250W ";47,51;122,31;-;216,85;313288,68;121/LSP/QI/08.1-IX/2025;2025-09-10;2029-09-09;INDONESIA;PT Qualis Indonesia
2931;ECOLINK;Swabalast;"Ecolink HB MV 55W ; Ecolink HB MV 45W";51,62;110,98;3;150,73;217759,63;128/LSP/QI/08.1-IX/2025;2025-09-17;2029-09-16;INDONESIA;PT Qualis Indonesia
2932;PHILIPS;Swabalast;"TForce ESS LED HB MV 50W ; TForce Core HB MV 60W";47,94;107,04;2;139,98;202229,11;127/LSP/QI/08.1-IX/2025;2025-09-17;2029-09-16;INDONESIA;PT Qualis Indonesia
2933;PILA;Swabalast;"PILA HB MV 55W ; PILA HB MV 45W";51,62;110,13;-;150,73;217759,63;129/LSP/QI/08.1-IX/2025;2025-09-17;2029-09-16;INDONESIA;PT Qualis Indonesia
2934;KEIBU;Swabalast;ECONO/LED 5W DL (E27);5,1;94,77;1;14,89;21514,47;7949.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2935;KEIBU;Swabalast;ECONO/LED 12 W DL (E27);10;103,3;2;29,2;42185,24;7949.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2936;KEIBU;Swabalast;PENTALITE/LED 8W DL (E27);7,6;105,53;2;22,19;32060,78;7949.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2937;KEIBU;Swabalast;PENTALITE/LED 12W DL (E27);11,2;108,52;3;32,7;47247,47;7949.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2938;KEIBU;Swabalast;PENTALITE/LED A 30W DL (E27);29;87,81;1;84,68;122337,2;7949.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2939;KEIBU;Swabalast;STICK LED LAMP (E27);10,2;103,95;2;29,78;43028,94;7949.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2940;KEIBU; Tabung Swabalast;TL LED SLIM;21,4;107;2;62,49;90276,41;7950.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2941;KEIBU; Tabung Swabalast;P06/LED TUBE/LED 12/T8/60 CM;11,2;113,9;3;32,7;47247,47;7950.72/29.140/X/2025;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2942;KEIBU; Tabung Swabalast;P06/LED TUBE/LED 25/T8/120 CM;24,3;122,8;4;70,96;102510,13;7950.72/29.140/X/2023;2023-10-19;2027-10-18;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2943;MONA;Swabalast;A-Bulb (T4), E27;4,1;130,12;4;11,97;17295,95;8950.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2944;KEIBU;Swabalast;10 W/170-240 V/T-Bulb, E27;9,5;114,08;3;27,74;40075,98;8952.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2945;KEIBU;Swabalast;13 W/ 170-240 V/T-Bulb, E-27;13,3;109,62;3;38,84;56106,37;8952.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2946;KEIBU;Swabalast;26 W/170-240 V/ T-Bulb, E27;25,9;111,52;3;75,63;109259,77;8952.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2947;KEIBU;Swabalast;ZHB UVO 100W;93,4;146,03;5;272,73;394010,14;8954.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2948;KEIBU; Luminair;MC100W 100W/110-240 V;103,3;142,68;5;301,64;435773,53;8951.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2949;KEIBU; Luminair;Tunnel Lamp 100 W/170-240 V;201,5;139,03;5;588,38;850032,59;8953.72/29.140/VIII/2024;2024-08-21;2028-08-20;INDONESIA;Balai Besar Standarisasi dan Pelayanan Jasa Industri Bahan dan Barang Teknik (BBSPJIBBT) Kementerian Perindustian
2950;PHILIPS;Swabalast;UFO LEDBulb 24W;22,98;114,08;3;67,1;96939,37;130/LSP/QI/08.1-IX/2025;2025-09-24;2029-09-23;INDONESIA;PT Qualis Indonesia
2951;PHILIPS;Swabalast;UFO LEDBulb 15W;13,85;114,03;3;40,44;58423,67;130/LSP/QI/08.1-IX/2025;2025-09-24;2029-09-23;INDONESIA;PT Qualis Indonesia
2952;STARLUX;Swabalast;LED A-Bulb (1, 2, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 8, 8.5, 9, 9.5, 10);5,58;124,63;4;16,29;23538,5;59/06.08.02/1A/25/LSPro/IX/2025;2025-09-22;2029-09-21;CHINA;Balai Pengujian Mutu Barang - Kementerian Perdagangan
2953;STARLUX;Swabalast;LED A-Bulb (11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24,25);11,69;123,27;4;34,13;49313,39;59/06.08.02/1A/25/LSPro/IX/2025;2025-09-22;2029-09-21;CHINA;Balai Pengujian Mutu Barang - Kementerian Perdagangan
2954;STARLUX;Swabalast;LED A-Bulb (26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60);25,28;123,22;4;73,82;106643,42;59/06.08.02/1A/25/LSPro/IX/2025;2025-09-22;2029-09-21;CHINA;Balai Pengujian Mutu Barang - Kementerian Perdagangan
2955;STARLUX;Swabalast;LED T-Bulb (1, 2, 2.5, 3, 3.5, 4, 4.5, 5, 5.5, 6, 6.5, 7, 8, 8.5, 9, 9.5, 10);9,33;124,16;4;27,24;39357,96;59/06.08.02/1A/25/LSPro/IX/2025;2025-09-22;2029-09-21;CHINA;Balai Pengujian Mutu Barang - Kementerian Perdagangan
2956;STARLUX;Swabalast; LED T-Bulb (11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24,25);14,1;123,67;4;41,17;59481,19;59/06.08.02/1A/25/LSPro/IX/2025;2025-09-22;2029-09-21;CHINA;Balai Pengujian Mutu Barang - Kementerian Perdagangan
